"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"station_18",1985,160.4,97,58,0.948898509610444,45,0.190271959174424,1.5,34.4,24.6,63.2,51.1,117.6
"station_18",1986,28.3,27.5,8.6,48.2,1.9,1.1,0.723459635162726,0.405310214497149,7.2,59.7,116.3,102.5
"station_18",1987,114.9,82.9,50.1,9.4,0.1,0.0830034492537379,0.840566412545741,44,18.8,34.5,101.1,130
"station_18",1988,72.8,52.1,54.4,11,0.0239198920316994,30.2,0.777928425231948,0.0347151265013963,12.7,69.3,47.9,63.9
"station_18",1989,33.1,72.9,88.5,34,5,26.8,0.42057831841521,11,0.781255873618647,57.8,100.4,98.4
"station_18",1990,77.6,44.2,52.3,42.2,0.9,0.369748599361628,0.451957010198385,0.827703536953777,1.3,24.9,106.1,75.6
"station_18",1991,163.8,85.1,50.4,3.3,15.8,10.5,0.331607005558908,0.708053326234221,0.493477815529332,0.9,94.5,26
"station_18",1992,107.5,48,20.8,11.4,0.557392453076318,0.476076344260946,0.461709696333855,0.389146297005937,0.747000492177904,27.3,38.3,103.8
"station_18",1993,26.7,43,23.9,33.4,0.356483265291899,0.3,3.1,20.5,16.9,18.8,134.8,117.4
"station_18",1994,23.1,29.9,39,34.7,0.331340289674699,0.747176229720935,0.648723942460492,10.2,1.2,43.2,68.7,138.1
"station_18",1995,157.3,23.8,169.8,88.6,5.4,0.781963424291462,0.168756297789514,0.4,0.2,29,97.2,109.4
"station_18",1996,200.7,222.5,71.3,5.7,46.9,6.5,1.5,0.263156004948542,5.1,68.4,55,146
"station_18",1997,146.1,60.4,98.6,5.6,16.1,0.358198391506448,0.718488256679848,0.87296788697131,5,54.1,110,10.4
"station_18",1998,93.9,23,24.8,17,0.419128618901595,0.326643497683108,0.1,1.3,11.7,44.8,99.9,136.2
"station_18",1999,138.9,23.9,27.9,9,16.9,2.3,7.2,0.155379404313862,4.7,67.4,133.9,119.6
"station_18",2000,133.6,122.4,67.2,59.8,18.7,28.8,0.8,1.3,0.8,41.1,70.8,81.7
"station_18",2001,15,67.3,75.6,24,8.3,3.9,0.4,2.5,5.8,55.6,205.6,70.1
"station_18",2002,106.4,23,5,21.1,15.9,5.7,0.793858263175935,1.1,3.1,31.6,1.6,56.2
"station_18",2003,98.5,37.3,16.7,1.4,0.926500984933227,13.7,0.5,0.272789056645706,2.8,11.3,63.5,53.9
"station_18",2004,108,108.8,103.4,4.5,0.1,0.913527257042006,3,0.0492157118860632,0.67955383239314,15.7,35,115.9
"station_18",2005,33.4,81.5,52.1,26.8,0.3,1.3,0.342745019122958,0.509360825177282,1.7,0.6,87.9,159
"station_18",2006,43.5,172.5,130.5,13.7,1.8,0.1,0.3,10.2,2.9,22.4,114.8,162.1
"station_18",2007,28.4,9.9,48.9,30.2,0.2,3,0.2,0.412957267835736,26.9,96.2,137.1,44.7
"station_18",2008,38.5,42.1,51.6,13.7,2.6,0.2,0.1,0.8,0.3,30.9,140.9,70.6
"station_18",2009,94,117.8,29.6,0.2,31.6,18.4,11,0.614038735860959,8.4,45.9,131,71.1
"station_18",2010,103.9,25,29.5,29.3,12.6,0.533210085472092,0.756595792016014,0.209587677614763,0.1,22.5,82.9,76.9
"station_18",2011,104.9,23.7,32.2,105.9,22.9,2.3,1.7,26.8,0.9,92,52.3,99.3
"station_18",2012,72.2,28.2,73.4,2.3,0.00959853432141244,0.4,0.374954043421894,0.661246909061447,14.4,83.6,67.9,84.4
"station_18",2013,173.8,20.6,34.2,80.5,0.939012778224424,0.531178278615698,0.961650423472747,0.1,0.5,47.5,138.8,145.5
"station_18",2014,99.8,22.2,92.8,33,0.8,0.864570091711357,0.3283678709995,0.8,0.497564257355407,13.4,24.7,199.4
"station_18",2015,47.1,46.3,42.3,46.8,0.530785979935899,3,3.4,0.6,25.1,24,56.9,45.8
"station_19",1970,20.9,103.2,35.7,2.1,2.3,19.7,17.1,1.4,13.4,40.1,83.9,155.9
"station_19",1971,118.2,46,39.7,41.6,14.9,1.4,0.1,0.418583832681179,11,139.8,167.6,58.2
"station_19",1972,151.4,78.6,98.8,15.2,22.3,0.3,0.1,1.2,5.6,95.8,73.9,51.6
"station_19",1973,52.6,66.2,75.2,81.3,1.6,2.9,3.3,0.2,97.1,95.3,102.4,162.4
"station_19",1974,130.4,99.7,20.1,44.9,16.5,0.536558936815709,24.5,5.8,53,12.2,108.9,79.9
"station_19",1975,166.1,138.4,55.1,57.4,42.1,9.1,0.899440612876788,2.7,0.3,3.6,53.9,176.6
"station_19",1976,94.6,125.2,122.1,43,24,0.9,0.360096906777471,0.817436832468957,4,28.4,131.2,51.1
"station_19",1977,163.7,103.6,93.4,78.2,8.4,0.780367137631401,0.926876332843676,5.1,88,14.5,29,166.7
"station_19",1978,141.7,189.7,108.6,23.9,5.2,0.173013508785516,3.9,0.4,9,64,108.7,117.5
"station_19",1979,88.5,74.4,98,27.7,10.8,4.3,3.8,47.2,5.4,55.2,94.8,92.8
"station_19",1980,130.1,168.2,21.8,38,2.7,0.44254863448441,1,6,41.4,34.6,151.1,123.1
"station_19",1981,186.8,161.4,163.1,33.9,21.6,1.3,0.8,9.3,21.8,43.9,71.1,28.2
"station_19",1982,100.9,69.7,2.6,71.9,38.6,0.1,0.7,0.6,6.2,82.8,56.6,66.7
"station_19",1983,67.3,69.2,157.5,35.5,13,11.1,3.3,25.9,2,44.5,107.8,108.8
"station_19",1984,65.4,76.1,51.9,24,0.824155295500532,6.6,24.6,0.6,39.3,97.6,133,36.1
"station_19",1985,144.6,141.9,65.5,5.4,55.5,0.625210935482755,3.3,35.1,37.8,83.1,51.3,126
"station_19",1986,35.5,41.4,17.2,86.6,2.3,1.7,1.3,0.7,7.2,68.4,115.4,108.1
"station_19",1987,95.9,94,59.6,5.6,1.2,3.6,0.876230959780514,43.2,25,51,85.1,157.5
"station_19",1988,59.2,76.2,67.8,9.9,5.9,38.7,0.4,6,13,117.2,51.3,91.1
"station_19",1989,23.5,126.2,93.3,32.6,7.3,35.7,0.7,11.4,0.1,80.8,111.5,160
"station_19",1990,85.7,65.9,73.4,50.7,1.7,0.2,0.864263487746939,3.1,1.1,30.8,101.4,104.6
"station_19",1991,144.6,102.4,104.1,2,22.5,14.7,0.996143273077905,0.440218731760979,5.1,2.1,90,31.8
"station_19",1992,93.4,60.2,27,11.2,0.2,2.4,0.6,1,0.762747099390253,28.2,59.4,138
"station_19",1993,37.4,80.5,45,35.4,0.2,2.5,10,22.8,13.3,27.3,140.7,125.8
"station_19",1994,33.9,37.3,48,31.6,2.5,0.1,0.5,10.8,2.6,56,57.9,129
"station_19",1995,152.2,48,176.9,89.2,11.1,0.299563031643629,0.4,6.9,1.2,43.7,102.1,102.6
"station_19",1996,222.2,344,87.5,38.8,53,10.6,3.5,5.9,6.4,72.3,74.1,134.1
"station_19",1997,172.8,97,145.7,13.9,13.5,0.780536639969796,0.3,1.7,12.1,88.1,112,23.9
"station_19",1998,69.7,38.4,31.4,25.2,0.1,0.91198419034481,0.5,1.3,9.4,70.4,122.3,162.3
"station_19",1999,133.1,39.8,49.8,12.5,11,2.2,19.4,2.5,6.3,83.5,155.5,120
"station_19",2000,130.7,180.8,86.7,73.2,21.7,38.1,1.3,0.3,4.8,50.1,73.8,95.5
"station_19",2001,13.1,112,86.4,22.3,11.4,7.4,3.2,0.1,2.4,64.9,221.2,101.7
"station_19",2002,96.1,28.3,5.3,28.1,15.5,13.1,0.9,0.1,7.8,45,6.3,60.2
"station_19",2003,104,74.7,46.4,2.8,0.8,21.3,0.9,0.986926497425884,3.4,17.2,71.5,69.1
"station_19",2004,117.3,159.4,134.6,6.2,0.7,0.2,6.1,0.2,0.8,23.6,33.3,146.9
"station_19",2005,34.6,114.7,66.3,30.5,1,2.2,0.9,0.2,0.3,1.8,90.1,171.4
"station_19",2006,43.6,250.8,168.1,14,2.7,0.3,0.1,11.8,5.2,27.6,125.6,198.3
"station_19",2007,34.6,23.1,62.1,33.4,0.4,2.3,0.5,0.3,17.8,117.2,139,66.5
"station_19",2008,30.4,60.2,52.7,16.8,3.1,1.4,0.1,0.1,0.9,43.5,152.6,107.6
"station_19",2009,115.7,162.1,33.9,0.6,43.4,21.7,21.5,0.5,11.5,56.5,150.1,80
"station_19",2010,98.1,46.3,35.5,31.6,13.4,0.3,5.6,0.469752482604235,1.8,27.1,86.9,99.5
"station_19",2011,109.2,33.1,37.3,122.8,29.2,2.4,3.3,38.7,1.8,112.7,58.1,118
"station_19",2012,78.6,43.4,93.1,2.2,0.5,0.4,0.987185278674588,0.1,17.7,109.6,74,99.3
"station_19",2013,184.6,28.9,45.4,102.3,0.3,0.1,0.4,0.2,1.8,62.5,149,176.4
"station_19",2014,99.4,15.8,119.2,45.6,1.2,0.132175034610555,0.1,1.2,0.9,18.3,26.7,248.6
"station_19",2015,51.5,67.6,48.2,55.7,0.3,3.8,6.4,0.630747294286266,24.6,33.8,64.3,53.8
"station_20",1970,13.5,119,56.4,2.1,7.6,21.2,23.4,1,10.8,56,72.4,175.6
"station_20",1971,142.7,51.9,81.3,48.8,33.4,4.9,0.5,0.1,16.3,131.4,190.1,80.7
"station_20",1972,194.4,155.9,207.4,15.4,46.5,1,0.4,5.3,3.7,148,80.5,58.9
"station_20",1973,65.3,108.9,84.4,69.2,3.7,8.6,18.4,1,155.3,121.9,80,191.2
"station_20",1974,195.3,253.2,35,62.9,25,0.403320234967396,25.7,4.8,64.6,20.7,143.3,117.8
"station_20",1975,165.9,230.9,77.5,53.7,52.7,14.6,0.826527271419764,6.5,1.3,9.4,61.1,195.4
"station_20",1976,212.4,199.9,139.5,48.6,43.5,2.8,0.0178100494667888,0.329825052758679,4.5,34.1,126.2,65.5
"station_20",1977,197.8,238.7,175.9,34,8.3,0.190911043435335,0.676435514353216,17.6,104.3,23.7,47.5,201.5
"station_20",1978,178.8,319.4,170.6,46.1,11.3,0.299245828995481,22.9,1.5,14.9,65.2,123,114.8
"station_20",1979,97.5,63.1,121.6,19.2,13.3,9.5,11.1,89.9,5.1,74.1,64,118.5
"station_20",1980,132,194.2,61.5,23.8,6.2,0.188004369381815,5.4,26.1,48.9,33.3,180.6,124.6
"station_20",1981,219.2,245.4,240.8,23.2,36.1,0.7,4.3,22,31.5,60.6,78.1,29.1
"station_20",1982,128.4,76.1,6.5,58.4,49.8,0.4,4.5,3.4,9.6,52,29,62
"station_20",1983,69.1,49.7,137.8,16.9,28.7,10.6,18.9,66.4,3.8,37.5,115.7,122.4
"station_20",1984,90.2,80.8,104.1,33.8,0.1,7.1,60.1,2.6,42.5,136.5,129.9,36.3
"station_20",1985,143.7,223.8,75.3,14.3,64.1,0.1,8.2,24.5,59.7,106.7,45.9,123.4
"station_20",1986,48,73.7,41.8,127.8,2.7,2.6,7.5,3.4,13.1,80.7,97.9,95.4
"station_20",1987,87.6,82.6,87,11.3,4.5,11.7,0.10916365752928,30.2,46.9,71.3,46.1,192.8
"station_20",1988,70.1,143.9,120.7,15.2,20.3,39.4,2.8,25.9,19.1,172.7,52.5,117.3
"station_20",1989,19.6,271.2,86.6,24,12.4,41.9,4.2,8.9,0.4,100.3,110.4,230.7
"station_20",1990,104.5,99.9,119.9,51.9,3.1,0.6,0.2,14.2,0.5,44,71,141.8
"station_20",1991,122.3,108.5,220.1,1.2,31.8,20.4,0.70386547758244,0.832985216053203,14.6,4.8,70.2,50.4
"station_20",1992,68.4,71.3,42.5,7.8,1,7.1,3.3,4.4,0.489913313416764,30,88.8,196.6
"station_20",1993,69,168.5,92.8,28.6,0.7,8.1,35.2,24.4,6.6,36.7,137.9,122.4
"station_20",1994,56.4,50.6,60.1,15.2,9.3,0.2,3.3,9.8,5.7,69.5,29.9,94.8
"station_20",1995,169.7,121.2,160.5,64.3,24.4,0.477427234407514,2.2,30.1,3.2,64.7,104.6,103.6
"station_20",1996,271.9,467,103,75.2,51.8,15.5,11,28.8,9,63.9,100.2,102.5
"station_20",1997,222.2,148.1,269.8,25.9,9.7,0.928986299782991,2.6,8.4,31.6,118.8,101.9,59.2
"station_20",1998,145.9,14.8,15.7,23.5,0.5,0.259355564368889,3.4,5.3,13.9,70.7,131.3,198.9
"station_20",1999,167,133.4,74.4,22.1,15.9,5.1,53,13.1,11.3,139.3,225.4,166.9
"station_20",2000,162.5,290.7,192.5,56,33.3,37.6,7.4,1.5,16,53,78.4,97.4
"station_20",2001,15,188,108.8,27,18.1,12,17,0.4,6.6,71.2,218.1,132.1
"station_20",2002,78.9,36.5,10.8,29.4,14.3,25.1,4.6,0.3,20.6,63.5,15.6,67.1
"station_20",2003,119.3,154.6,107.4,5.6,2.5,32.3,2.1,0.0523015779908746,7,38,74.9,78.7
"station_20",2004,145.7,227.2,195.9,10,2.9,0.9,15.2,1.2,2.8,35.6,34.3,165.5
"station_20",2005,49.5,162.9,92.1,29.4,3.7,3.6,5.2,1.2,1,6.3,84.8,136
"station_20",2006,57.9,351.2,232.3,17.2,5.5,1.3,0.9,21.2,10.9,30.8,121.3,213.8
"station_20",2007,47.9,45.6,85.5,37.7,1.6,4.4,2,1.4,18.1,118.5,136.3,90.3
"station_20",2008,33.5,92.4,62.8,18.3,5.1,5.5,0.9,0.4,3.3,45.9,149.7,150.9
"station_20",2009,153.4,222.8,42.5,1.6,63,24.6,50.7,2.7,21.4,68.4,159.8,85.7
"station_20",2010,103.8,122.6,58.7,30,15.6,0.8,32.9,0.466580541571602,6.4,27.8,82.8,127.2
"station_20",2011,130.5,57.4,56.6,117.7,42.5,4.3,8.8,72.1,4,123.7,64.7,131.9
"station_20",2012,92.1,80.1,133.2,5.5,2.3,1.2,0.2,0.3,22.6,130,69.5,109.6
"station_20",2013,222.7,51.1,68.7,96.3,1.4,0.4,2.9,0.9,7,76.1,140.5,194.2
"station_20",2014,120.1,36.2,168.7,50.6,2,0.1,0.7,4.8,3,24.1,27.8,284.1
"station_20",2015,63.6,107.2,67.6,55.3,0.9,5,16.4,0.2,31.4,44.8,67.4,57.9
"station_21",1970,11.6,68.7,46.2,1.8,8,10.7,5.1,0.132593123009428,5.3,37.4,65.7,133.6
"station_21",1971,123.5,30.7,79.4,35.9,30.2,3.6,0.4,0.1,14.7,82.1,150.1,85.5
"station_21",1972,228.4,143.8,195.1,10.1,41.3,0.4,0.4,3.1,1.1,103.3,56,54.1
"station_21",1973,58.9,66.9,59.3,42.9,4.1,4.4,12.5,1.2,137.4,82.4,54.9,181.2
"station_21",1974,179.2,168.7,61.6,46.3,15.3,0.648381886072457,26.4,1.4,41.4,19.7,134.8,111.4
"station_21",1975,121.7,179.3,58.7,50.7,33.6,8.5,0.128614416578785,4,1.6,8.6,72,175.6
"station_21",1976,233.9,147.7,105.5,32.6,36,1.3,0.642715229652822,0.5,3.2,30.3,102.2,56
"station_21",1977,147,221.6,175.7,6.9,3.9,0.1,0.298402646090835,13.9,77,23.8,54.4,172
"station_21",1978,169.4,238.1,143,50.5,7.5,0.232277994044125,14.9,0.8,11.1,50.3,118.4,99.6
"station_21",1979,75,20.2,103.3,16.2,8.4,4.1,5.7,45.2,3.1,57.5,43.6,92.9
"station_21",1980,95.2,121,57.5,11.6,5.6,0.102963983779773,4.3,16,44.7,33.7,157.4,104.1
"station_21",1981,200.9,164.1,168,14,26.5,0.1,2.4,17.4,27.6,54.1,91.1,22.2
"station_21",1982,115.5,49.9,5.6,40,32.3,0.3,8.7,2.8,7.5,18.4,9.9,43.9
"station_21",1983,49.5,13.4,58.8,5,29.3,5.5,14.7,38.8,2.7,31.4,87.4,99.8
"station_21",1984,103.6,46.9,75.7,21.5,0.6,2.4,42.3,1.7,33.7,93.2,119.9,31.9
"station_21",1985,125,180.5,50.5,14,34.6,0.1,5.2,0.6,60.7,93.8,43.9,84.3
"station_21",1986,45.1,56.4,39,108,1.2,1.5,4.3,2.6,11.6,49.9,64.6,80.4
"station_21",1987,61.9,43.6,68.7,10.3,6.4,6.8,0.0947823212482035,35,48.8,51.3,25.7,162
"station_21",1988,91.6,108.4,104.6,17.5,16.7,11.7,2.6,17.8,16,146.7,38.4,92.8
"station_21",1989,12.3,223.8,42.5,11.3,9.1,18.8,2.6,1.9,0.5,74.9,99.2,187.2
"station_21",1990,92.7,54.9,91.3,32.1,2,0.5,0.6,9,1.7,37.1,49.4,126.3
"station_21",1991,104.5,50.7,171.3,3.9,20.2,11.7,0.1,0.958292720839381,12.5,4.3,50.8,46.4
"station_21",1992,34.8,35.9,31.8,4.7,1.1,3.2,1.9,2.5,0.426537381019443,20.7,89.6,186.2
"station_21",1993,76.7,123.9,80,19.3,0.8,5.1,24.6,8,0.4,22.4,101,93.7
"station_21",1994,72.6,26.9,44,7.6,8.1,0.4,2.7,2.8,5.9,63.3,18.5,67.7
"station_21",1995,169.1,90.6,79.7,49.6,23.1,0.923316284315661,1.6,20.3,2.7,48.3,84.9,84.5
"station_21",1996,250.2,267.7,65.5,55.4,23.6,6.3,7.9,23.9,6.4,33.5,80.3,69.1
"station_21",1997,173,79.3,210.2,24.1,5.6,0.257805876899511,9.6,5.8,12.9,39.5,84.8,100.4
"station_21",1998,129.8,12,15.2,15.6,0.5,0.461833396926522,2.4,2.1,9.7,58.4,193.7,190.9
"station_21",1999,77.4,137.6,81.7,18.2,11,4,33.4,11.4,11.4,46.1,136.8,98.2
"station_21",2000,148.5,187.8,157.4,29.4,16.1,18.8,4.4,1.4,21.5,33.4,68.7,71
"station_21",2001,13,144.4,71.2,22.6,13.4,6.8,16,0.4,8.4,47.1,177.5,123.3
"station_21",2002,39.5,20.5,11,21.8,3,15.8,4.3,0.3,25.8,53.9,20.6,54.3
"station_21",2003,102.9,138.5,114.9,6.1,2.7,17.1,1.1,0.13915789895691,7.9,41.3,64.7,65.2
"station_21",2004,135.7,147.1,152.4,10,3.4,0.8,8.6,1.1,3.8,31.7,29.2,135.5
"station_21",2005,51.6,105,68.1,19.9,4.3,2,5.1,1.1,1.4,7.9,65.6,62.1
"station_21",2006,57.1,222.3,170.9,14.5,5,1,0.9,10.7,12.5,20.8,96.5,166.9
"station_21",2007,48.7,39.7,62.7,29.8,2,2.7,1.6,1.3,10.1,69.8,110.2,87.1
"station_21",2008,27.6,65,37.8,14.1,3.8,4.5,0.9,0.4,4.5,28.8,121.2,149.1
"station_21",2009,151.1,137.6,27.7,1.9,42.3,9.1,26.9,2.5,22.9,50.6,140.3,66.3
"station_21",2010,81.6,124.6,51.1,23.7,7.3,0.6,32,0.663673360599205,8.7,16.8,65,117.3
"station_21",2011,117.2,45.3,45.8,79.3,28.5,2.6,5.4,38.2,4.7,81.8,58.9,107.1
"station_21",2012,81.2,66.4,101.8,6.4,2.8,0.9,0.2,0.2,17.7,94.1,53.5,87.9
"station_21",2013,201.8,41,55.4,63.6,1.8,0.3,3,0.8,9.7,56.7,109,155.1
"station_21",2014,109,34.3,127.4,39.5,1.6,0.1,0.7,4.1,4,19.3,23.9,236.1
"station_21",2015,59,78.1,50.5,38.8,1,2.3,9.6,0.2,24.8,36.2,58.3,45
"station_22",1970,19.8,49.2,32.1,2.2,7.8,12,1.1,0.235313224373385,3.6,18.5,76,98.5
"station_22",1971,102.5,24.2,63.2,28.7,26.6,3.6,0.4,0.1,12.6,70.1,95.8,100.4
"station_22",1972,299.5,134.2,143.1,7.1,36.9,0.989829652942717,0.4,1.4,0.5,51.9,22.5,58.8
"station_22",1973,52.1,27.6,46.4,35,4.8,1.6,6.3,1.8,105.4,50.5,44.5,201.8
"station_22",1974,135.3,111.4,88.9,46.4,7.3,0.0364931193180382,23.6,2.5,16.8,20.3,116,103.3
"station_22",1975,88,142.3,39.3,71.9,26.7,8.3,0.676461592782289,3.3,1.5,6.5,94.6,189.5
"station_22",1976,207.1,111,90.8,20.8,31.3,0.2,0.117098462302238,1.4,2.3,35.5,86.7,47.3
"station_22",1977,73.7,192.7,152.1,6.2,2.5,0.3,0.239456861512735,15.2,56,27.3,58.7,153.9
"station_22",1978,163.3,172.2,104.7,62.1,2.3,0.922518894309178,5.8,0.1,4.5,55.8,119.2,114.9
"station_22",1979,51.9,7.7,95.8,25.6,6.8,0.5,1.9,34.2,2.1,48.2,45.1,61.7
"station_22",1980,63.2,100.4,35,10.7,4.8,0.0931440899148583,3.5,7.8,48.6,52.2,124,109
"station_22",1981,194.6,104,83.9,15.6,19.4,0.1,0.2,22.3,22.8,57.5,120.4,18.8
"station_22",1982,98.8,48.6,3,42.9,25.3,0.3,16.8,2.9,4.3,14.6,5.1,37
"station_22",1983,31.2,10.2,25,5.3,31.2,7.2,11.5,27.4,0.3,46.1,52.5,87.9
"station_22",1984,127.1,39.7,26.1,6.8,1.2,0.9,40.4,1.1,32.6,50.8,127.2,36.4
"station_22",1985,132.5,160.5,34.8,12.9,21.8,0.1,5,1.5,61.4,103,52.6,58.3
"station_22",1986,40.1,40.8,25.8,97.2,0.3,1.4,0.3,2.3,7.9,25.7,39.2,99.5
"station_22",1987,48.5,46,48.1,9.2,8.5,4.1,0.861831721151248,39.7,46,33.7,31.2,138.1
"station_22",1988,139,71.5,73.3,24.6,9,3,2.6,13.3,11.8,136.6,22.3,62.7
"station_22",1989,8.8,162.9,22.7,5.5,6.5,15.4,0.7,3.6,0.4,63.1,99.5,117.3
"station_22",1990,80.6,15.4,51.2,18.1,0.7,0.4,1.2,5.1,4.4,35,49.8,110.5
"station_22",1991,130.5,25.4,74.5,10.1,13.1,12.1,0.4,0.660966128343716,4.4,3.5,46,38.3
"station_22",1992,19.4,15.9,17.9,5,1,0.3,0.1,0.9,0.176896324148402,17.9,81.5,177.9
"station_22",1993,76.4,68.4,49,20.1,0.9,3.8,20.3,7.9,0.4,7.1,63.7,87.5
"station_22",1994,94.2,9.4,31.9,13.1,5.1,0.7,2.3,4.1,5.2,74.6,27.4,85.7
"station_22",1995,197.4,43.3,47.4,70.5,22.1,0.242703101597726,1,14.3,0.9,32.9,67,85
"station_22",1996,234.4,138,38.1,25.1,15.3,2.4,7,25.1,3.1,20.7,41.9,75.6
"station_22",1997,101.9,17.3,143.2,26.5,3.1,0.0550187414046377,15,6,10.2,30.8,86.1,101.3
"station_22",1998,117.4,9.7,12.4,12.6,0.5,0.464035200653598,2.2,1,8.4,65.2,160,182.6
"station_22",1999,60.5,116.2,77.7,23.3,10.6,3.3,17.7,13.5,11.1,31.8,119.7,74.8
"station_22",2000,137.9,106.8,124.7,27.7,11.9,15.1,3.5,1.7,24.2,23.2,61.5,54.8
"station_22",2001,13.9,111.5,39.2,23,10.5,6,18.2,0.5,9.2,35.1,147.8,147.9
"station_22",2002,28.3,10.7,9.2,19.9,0.768936951877549,15.2,4.9,0.4,29.7,51.9,24.2,52.2
"station_22",2003,90.2,100.8,99.7,7.2,2.9,14.4,0.9,0.564911746885628,8.1,46.6,57.2,58.4
"station_22",2004,128.3,94.7,103.5,11.4,3.7,0.8,8,1.4,4.4,31.6,25.4,120.1
"station_22",2005,53.5,67.3,43.9,16.6,4.6,1.8,5.9,1.4,1.5,9.5,51.7,34
"station_22",2006,56.7,139,109.5,14.9,4.7,1.1,1,8.2,18.2,18.5,78.5,140.2
"station_22",2007,49.6,33.8,40,29,2.2,2.6,1.6,1.6,11.1,46.2,87.3,77.7
"station_22",2008,35.1,46.1,23.6,13.3,3,4.6,1.1,0.4,5.1,19.9,100.4,155.9
"station_22",2009,149.8,83.2,22.6,2.3,29.9,4.7,18.5,3,22.7,37.5,122.6,55.1
"station_22",2010,64.2,97.8,39.7,23,7.6,0.6,27.9,0.717890387866646,9.9,13.1,52,116.2
"station_22",2011,107.1,35.8,32.4,65.7,20.2,2.4,4.5,30.8,4.9,60.8,54.6,94
"station_22",2012,72.7,54.5,68,7.8,3.1,1,0.3,0.3,13.4,78.1,41.9,76.1
"station_22",2013,185.9,32.9,39.1,51.4,1.9,0.3,3.5,0.9,11.1,48.5,86,133.8
"station_22",2014,100.5,30.9,83.9,37.9,1.3,0.1,0.8,4.8,4.5,17.7,21,212.4
"station_22",2015,55.5,57.4,32.9,33.6,1,1.7,7.5,0.2,18.8,33.4,51.6,37.7
"station_23",1970,33.8,15.1,35.4,20.3,8.6,9.8,1,0.2,4.9,60.8,60.8,151.1
"station_23",1971,131,109.9,16,44,6.2,0.9,0.148933906573802,0.712963532423601,25.1,41,112.6,57.7
"station_23",1972,147.9,47.4,69.3,4,2.2,0.853378277504817,0.975137865403667,0.2,3.3,14.4,25,32.8
"station_23",1973,26.9,98.4,17.3,42,2,0.547520259162411,0.419435329269618,0.4,11.1,64.2,39.6,155.6
"station_23",1974,125.1,79.4,74.8,52.9,15.4,0.2,0.4,0.7,6.1,7.7,93.1,79.1
"station_23",1975,135.3,174.8,77.1,89.2,12.4,0.6,0.520317120943218,0.9,0.2,16.9,26.5,148.5
"station_23",1976,124.4,104,118.7,30.4,57.5,0.556462271837518,0.526806581066921,0.807646243833005,33.9,55,116.7,64
"station_23",1977,118.6,68.3,183.8,51.7,6.4,0.804731011157855,0.301579246530309,15.8,29.4,14.9,36.6,130.9
"station_23",1978,200.5,225.4,88.8,15.4,0.3,0.269676670664921,0.2,2.3,19.8,80.2,23.5,130
"station_23",1979,126.7,59.1,28,3.4,4.4,0.105579245137051,0.3,1.6,6.3,146,71.1,132.1
"station_23",1980,150.4,169.4,61.8,15.2,0.12874623038806,5.9,0.759016864467412,0.422576098237187,24.1,11.2,98.2,127.2
"station_23",1981,132.5,102.1,84.9,27.6,0.6,0.3,0.563828014302999,29.7,1.6,87.6,67.6,91.2
"station_23",1982,75.7,52.3,74.1,89.4,0.858057320583612,0.476443475810811,1.2,0.31234799255617,0.1,64.1,72,44.1
"station_23",1983,30.9,33.3,34.5,4.4,13.3,1.4,1.1,3.8,1,56.5,50.6,54.4
"station_23",1984,45.7,72,95.4,0.8,0.2,2.7,10.2,0.2,6.1,39.2,23.1,56.9
"station_23",1985,46.9,55.9,47.7,0.4,12.1,0.225322751328349,0.3,6,18.5,28.1,4.9,79.3
"station_23",1986,41.4,46.9,20.3,18,0.69027758250013,0.9,0.781037537148222,2.3,4,70.1,41.1,87.5
"station_23",1987,35.3,31,33.1,1.1,0.553904435131699,0.219601832563058,0.502553031081334,1.8,16.3,8.2,95.1,145.2
"station_23",1988,54.2,209.8,51.9,53.4,0.0516852152068168,0.6,0.348470852011815,0.2,23.4,96.6,16.3,74.3
"station_23",1989,55.5,180.5,24.2,35.5,5.4,13.1,0.471519878832623,3.4,0.264974794816226,21.3,97,85.4
"station_23",1990,36.3,83.1,26.1,49.2,2.5,0.644320811377838,0.3,0.444505503866822,1.2,16.5,18.6,39.4
"station_23",1991,115.8,114.2,108.3,0.4,0.4,1,0.616587111493573,0.570469255559146,3.3,25.3,47.4,58.8
"station_23",1992,35.5,46.7,44.4,2.1,0.226839208044112,1.5,0.130324597470462,0.2,0.256575408857316,31.4,57.8,109
"station_23",1993,72.5,37.5,26.2,7,0.4,0.306477127829567,0.0658735558390617,0.785335485823452,0.3,23.2,50.2,38.8
"station_23",1994,88.3,93.6,14.6,20.2,0.342430314281955,0.809772696113214,0.688223309582099,0.360693386523053,0.821571790380403,11.4,29.6,113.9
"station_23",1995,35.9,61.4,87.4,27.4,25.5,0.948798357741907,0.923499343683943,0.4,0.350287717068568,28.8,68.7,177.7
"station_23",1996,120.1,139.1,8.4,11.5,8.7,0.255821744678542,0.738510201685131,0.3,0.1,21.2,136.1,99.6
"station_23",1997,174.6,36.7,186.3,11.7,48,0.2,0.1,0.8,5,16.6,60.4,35.4
"station_23",1998,78.8,92.2,78.7,2.4,0.976176353404298,0.571746398927644,0.17786051123403,0.171750819077715,10.7,44.1,122.1,179.2
"station_23",1999,44.5,45.1,31.1,18.7,28.2,0.1,0.950037830742076,2.3,1.4,56.8,22.6,121.1
